9/28/2023 3:47 PM

Current(mA) Voltage(mV)
0.000000 0.000545
0.005000 0.000521
0.010000 0.000513
0.015000 0.000497
0.020000 0.000518
0.025000 0.000507
0.030000 0.000500
0.035000 0.000485
0.040000 0.000528
0.045000 0.000493
0.050000 0.000519
0.055000 0.000522
0.060000 0.000530
0.065000 0.000509
0.070000 0.000511
0.075000 0.000509
0.080000 0.000530
0.085000 0.000517
0.090000 0.000504
0.095000 0.000509
0.100000 0.000534
0.105000 0.000499
0.110000 0.000483
0.115000 0.000499
0.120000 0.000521
0.125000 0.000515
0.130000 0.000525
0.135000 0.000502
0.140000 0.000513
0.145000 0.000498
0.150000 0.000526
0.155000 0.000537
0.160000 0.000516
0.165000 0.000484
0.170000 0.000505
0.175000 0.000483
0.180000 0.000523
0.185000 0.000549
0.190000 0.000497
0.195000 0.000490
0.200000 0.000495
0.205000 0.000517
0.210000 0.000516
0.215000 0.000508
0.220000 0.000511
0.225000 0.000479
0.230000 0.000519
0.235000 0.000501
0.240000 0.000525
0.245000 0.000481
0.250000 0.000506
0.255000 0.000520
0.260000 0.000513
0.265000 0.000495
0.270000 0.000501
0.275000 0.000515
0.280000 0.000499
0.285000 0.000507
0.290000 0.000499
0.295000 0.000515
0.300000 0.000524
0.305000 0.000515
0.310000 0.000520
0.315000 0.000497
0.320000 0.000509
0.325000 0.000505
0.330000 0.000522
0.335000 0.000521
0.340000 0.000491
0.345000 0.000487
0.350000 0.000505
0.355000 0.000500
0.360000 0.000520
0.365000 0.000515
0.370000 0.000503
0.375000 0.000494
0.380000 0.000483
0.385000 0.000503
0.390000 0.000513
0.395000 0.000494
0.400000 0.000478
0.405000 0.000507
0.410000 0.000494
0.415000 0.000511
0.420000 0.000528
0.425000 0.000505
0.430000 0.000525
0.435000 0.000491
0.440000 0.000479
0.445000 0.000533
0.450000 0.000484
0.455000 0.000503
0.460000 0.000524
0.465000 0.000488
0.470000 0.000525
0.475000 0.000507
0.480000 0.000530
0.485000 0.000523
0.490000 0.000505
0.495000 0.000475
0.500000 0.000489
0.505000 0.000517
0.510000 0.000484
0.515000 0.000501
0.520000 0.000483
0.525000 0.000520
0.530000 0.000491
0.535000 0.000511
0.540000 0.000485
0.545000 0.000507
0.550000 0.000480
0.555000 0.000511
0.560000 0.000528
0.565000 0.000528
0.570000 0.000516
0.575000 0.000511
0.580000 0.000501
0.585000 0.000501
0.590000 0.000515
0.595000 0.000512
0.600000 0.000491
0.605000 0.000529
0.610000 0.000511
0.615000 0.000468
0.620000 0.000508
0.625000 0.000518
0.630000 0.000511
0.635000 0.000510
0.640000 0.000485
0.645000 0.000524
0.650000 0.000539
0.655000 0.000517
0.660000 0.000522
0.665000 0.000503
0.670000 0.000492
0.675000 0.000499
0.680000 0.000535
0.685000 0.000512
0.690000 0.000495
0.695000 0.000492
0.700000 0.000511
0.705000 0.000501
0.710000 0.000487
0.715000 0.000507
0.720000 0.000495
0.725000 0.000494
0.730000 0.000478
0.735000 0.000485
0.740000 0.000495
0.745000 0.000515
0.750000 0.000487
0.755000 0.000495
0.760000 0.000513
0.765000 0.000510
0.770000 0.000505
0.775000 0.000481
0.780000 0.000505
0.785000 0.000509
0.790000 0.000486
0.795000 0.000491
0.800000 0.000523
0.805000 0.000521
0.810000 0.000515
0.815000 0.000521
0.820000 0.000501
0.825000 0.000487
0.830000 0.000495
0.835000 0.000501
0.840000 0.000505
0.845000 0.000506
0.850000 0.000484
0.855000 0.000497
0.860000 0.000515
0.865000 0.000513
0.870000 0.000514
0.875000 0.000511
0.880000 0.000475
0.885000 0.000497
0.890000 0.000490
0.895000 0.000527
0.900000 0.000503
0.905000 0.000499
0.910000 0.000505
0.915000 0.000474
0.920000 0.000514
0.925000 0.000493
0.930000 0.000471
0.935000 0.000494
0.940000 0.000490
0.945000 0.000519
0.950000 0.000515
0.955000 0.000501
0.960000 0.000479
0.965000 0.000472
0.970000 0.000503
0.975000 0.000509
0.980000 0.000519
0.985000 0.000487
0.990000 0.000492
0.995000 0.000507
1.000000 0.000493
1.005000 0.000515
1.010000 0.000483
1.015000 0.000513
1.020000 0.000509
1.025000 0.000535
1.030000 0.000475
1.035000 0.000467
1.040000 0.000485
1.045000 0.000508
1.050000 0.000514
1.055000 0.000516
1.060000 0.000475
1.065000 0.000527
1.070000 0.000508
1.075000 0.000477
1.080000 0.000475
1.085000 0.000508
1.090000 0.000494
1.095000 0.000492
1.100000 0.000499
1.105000 0.000470
1.110000 0.000499
1.115000 0.000500
1.120000 0.000518
1.125000 0.000482
1.130000 0.000484
1.135000 0.000500
1.140000 0.000499
1.145000 0.000497
1.150000 0.000512
1.155000 0.000495
1.160000 0.000468
1.165000 0.000509
1.170000 0.000493
1.175000 0.000502
