Country,Year,Life Expectancy
Afghanistan,1950,27.7275
Afghanistan,1951,27.9634
Afghanistan,1952,28.4456
Afghanistan,1953,28.9304
Afghanistan,1954,29.2258
Afghanistan,1955,29.9206
Afghanistan,1956,30.4078
Afghanistan,1957,30.9458
Afghanistan,1958,31.5066
Afghanistan,1959,32.0386
Afghanistan,1960,32.5346
Afghanistan,1961,33.0681
Afghanistan,1962,33.5471
Afghanistan,1963,34.0162
Afghanistan,1964,34.4942
Afghanistan,1965,34.9528
Afghanistan,1966,35.4531
Afghanistan,1967,35.924
Afghanistan,1968,36.4183
Afghanistan,1969,36.9101
Afghanistan,1970,37.4178
Afghanistan,1971,37.9233
Afghanistan,1972,38.4439
Afghanistan,1973,39.0029
Afghanistan,1974,39.5498
Afghanistan,1975,40.1003
Afghanistan,1976,40.6454
Afghanistan,1977,41.2278
Afghanistan,1978,40.2712
Afghanistan,1979,39.0861
Afghanistan,1980,39.6181
Afghanistan,1981,40.164
Afghanistan,1982,37.7661
Afghanistan,1983,38.1865
Afghanistan,1984,33.3289
Afghanistan,1985,33.5504
Afghanistan,1986,39.3962
Afghanistan,1987,39.8436
Afghanistan,1988,43.9579
Afghanistan,1989,45.1582
Afghanistan,1990,45.9672
Afghanistan,1991,46.6631
Afghanistan,1992,47.5955
Afghanistan,1993,51.4664
Afghanistan,1994,51.4945
Afghanistan,1995,52.5442
Afghanistan,1996,53.2433
Afghanistan,1997,53.6342
Afghanistan,1998,52.9431
Afghanistan,1999,54.8464
Afghanistan,2000,55.2978
Afghanistan,2001,55.7981
Afghanistan,2002,56.4538
Afghanistan,2003,57.3445
Afghanistan,2004,57.9436
Afghanistan,2005,58.3608
Afghanistan,2006,58.6844
Afghanistan,2007,59.1113
Afghanistan,2008,59.8515
Afghanistan,2009,60.3636
Afghanistan,2010,60.8508
Afghanistan,2011,61.4191
Afghanistan,2012,61.923
Afghanistan,2013,62.4167
Afghanistan,2014,62.5451
Afghanistan,2015,62.6587
Afghanistan,2016,63.1361
Afghanistan,2017,63.016
Afghanistan,2018,63.081
Afghanistan,2019,63.5645
Afghanistan,2020,62.5751
Afghanistan,2021,61.9824
Albania,1950,44.7355
Albania,1951,45.1396
Albania,1952,45.9788
Albania,1953,46.5442
Albania,1954,47.5946
Albania,1955,48.5424
Albania,1956,49.5758
Albania,1957,50.7065
Albania,1958,51.9755
Albania,1959,53.1985
Albania,1960,54.4389
Albania,1961,55.634
Albania,1962,56.6711
Albania,1963,57.8445
Albania,1964,58.9832
Albania,1965,60.0187
Albania,1966,60.9983
Albania,1967,61.9716
Albania,1968,62.9461
Albania,1969,63.9226
Albania,1970,64.8239
Albania,1971,65.6179
Albania,1972,66.4221
Albania,1973,67.1401
Albania,1974,67.7695
Albania,1975,68.3275
Albania,1976,68.7041
Albania,1977,69.1206
Albania,1978,69.3092
Albania,1979,69.5839
Albania,1980,70.478
Albania,1981,70.73
Albania,1982,71.0233
Albania,1983,71.2961
Albania,1984,71.5016
Albania,1985,71.656
Albania,1986,71.9496
Albania,1987,72.3517
Albania,1988,72.6408
Albania,1989,72.8797
Albania,1990,73.1439
Albania,1991,73.3776
Albania,1992,73.7148
Albania,1993,73.9391
Albania,1994,74.1313
Albania,1995,74.3616
Albania,1996,74.5923
Albania,1997,73.9039
Albania,1998,74.9899
Albania,1999,75.1828
Albania,2000,75.4043
Albania,2001,75.6388
Albania,2002,75.8899
Albania,2003,76.1421
Albania,2004,76.3761
Albania,2005,76.6208
Albania,2006,76.8162
Albania,2007,77.5491
Albania,2008,77.6529
Albania,2009,77.781
Albania,2010,77.9359
Albania,2011,78.0919
Albania,2012,78.064
Albania,2013,78.1226
Albania,2014,78.4075
Albania,2015,78.6441
Albania,2016,78.8602
Albania,2017,79.0473
Albania,2018,79.1838
Albania,2019,79.2825
Albania,2020,76.9893
Albania,2021,76.4626
Algeria,1950,42.3596
Algeria,1951,42.4534
Algeria,1952,42.8974
Algeria,1953,42.9286
Algeria,1954,40.2048
Algeria,1955,40.3875
Algeria,1956,40.3448
Algeria,1957,40.3642
Algeria,1958,40.4426
Algeria,1959,40.5489
Algeria,1960,40.5322
Algeria,1961,40.5162
Algeria,1962,39.323
Algeria,1963,42.9084
Algeria,1964,42.7879
Algeria,1965,42.714
Algeria,1966,42.5429
Algeria,1967,42.5675
Algeria,1968,42.6422
Algeria,1969,42.7814
Algeria,1970,43.1597
Algeria,1971,43.6703
Algeria,1972,44.3465
Algeria,1973,45.0793
Algeria,1974,46.0341
Algeria,1975,46.9722
Algeria,1976,47.9854
Algeria,1977,49.1913
Algeria,1978,50.3529
Algeria,1979,51.7549
Algeria,1980,53.2609
Algeria,1981,55.2763
Algeria,1982,57.4284
Algeria,1983,59.5101
Algeria,1984,61.6581
Algeria,1985,63.5879
Algeria,1986,65.159
Algeria,1987,65.8297
Algeria,1988,66.9713
Algeria,1989,67.0855
Algeria,1990,67.416
Algeria,1991,67.6875
Algeria,1992,67.7571
Algeria,1993,67.7195
Algeria,1994,67.3614
Algeria,1995,67.4544
Algeria,1996,68.7493
Algeria,1997,69.1706
Algeria,1998,69.4506
Algeria,1999,70.0316
Algeria,2000,70.4779
Algeria,2001,70.8233
Algeria,2002,71.2296
Algeria,2003,71.2868
Algeria,2004,71.7617
Algeria,2005,72.0612
Algeria,2006,72.3336
Algeria,2007,72.6019
Algeria,2008,72.9405
Algeria,2009,73.6196
Algeria,2010,73.8081
Algeria,2011,74.1234
Algeria,2012,74.2024
Algeria,2013,74.6153
Algeria,2014,75.11
Algeria,2015,75.622
Algeria,2016,75.7318
Algeria,2017,75.7428
Algeria,2018,76.0656
Algeria,2019,76.4742
Algeria,2020,74.4528
Algeria,2021,76.3767
Algeria,1923,28.822
Algeria,1933,31.22
Algeria,1943,33.72
American Samoa,1950,60.9554
American Samoa,1951,61.3618
American Samoa,1952,61.6466
American Samoa,1953,61.2695
American Samoa,1954,62.13
American Samoa,1955,62.2637
American Samoa,1956,62.6438
American Samoa,1957,62.8682
American Samoa,1958,63.3267
American Samoa,1959,63.6117
American Samoa,1960,64.727
American Samoa,1961,65.4575
American Samoa,1962,65.8623
American Samoa,1963,65.9236
American Samoa,1964,66.3083
American Samoa,1965,66.3283
American Samoa,1966,58.7703
American Samoa,1967,66.2072
American Samoa,1968,66.1682
American Samoa,1969,66.4046
American Samoa,1970,66.5712
American Samoa,1971,67.064
American Samoa,1972,67.287
American Samoa,1973,67.3766
American Samoa,1974,67.73
American Samoa,1975,67.8497
American Samoa,1976,68.0061
American Samoa,1977,68.2445
American Samoa,1978,68.5495
American Samoa,1979,68.7347
American Samoa,1980,68.9294
American Samoa,1981,69.1987
American Samoa,1982,69.3112
American Samoa,1983,69.4678
American Samoa,1984,69.7453
American Samoa,1985,70.0101
American Samoa,1986,70.1563
American Samoa,1987,70.7581
American Samoa,1988,70.3871
American Samoa,1989,70.0845
American Samoa,1990,69.9091
American Samoa,1991,70.5563
American Samoa,1992,70.6474
American Samoa,1993,70.7756
American Samoa,1994,70.8463
American Samoa,1995,71.1018
American Samoa,1996,71.1089
American Samoa,1997,71.3037
American Samoa,1998,71.3386
American Samoa,1999,71.0654
American Samoa,2000,70.9929
American Samoa,2001,70.9182
American Samoa,2002,71.2689
American Samoa,2003,71.132
American Samoa,2004,72.031
American Samoa,2005,72.2841
American Samoa,2006,72.0837
American Samoa,2007,72.1379
American Samoa,2008,72.0891
American Samoa,2009,70.4747
American Samoa,2010,72.0701
American Samoa,2011,72.1207
American Samoa,2012,72.3202
American Samoa,2013,72.2683
American Samoa,2014,72.3403
American Samoa,2015,72.522
American Samoa,2016,72.3712
American Samoa,2017,72.483
American Samoa,2018,72.4915
American Samoa,2019,72.3023
American Samoa,2020,72.4432
American Samoa,2021,72.5398
Andorra,1950,64.5863
Andorra,1951,64.2338
Andorra,1952,67.4204
Andorra,1953,68.2467
Andorra,1954,69.4804
Andorra,1955,69.2563
Andorra,1956,69.3102
Andorra,1957,69.126
Andorra,1958,71.3539
Andorra,1959,71.2312
Andorra,1960,72.0245
Andorra,1961,72.094
Andorra,1962,72.3752
Andorra,1963,72.1537
Andorra,1964,72.8129
Andorra,1965,73.3534
Andorra,1966,73.3789
Andorra,1967,73.2992
Andorra,1968,73.5397
Andorra,1969,72.954
Andorra,1970,74.2557
Andorra,1971,73.7187
Andorra,1972,74.8666
Andorra,1973,74.5689
Andorra,1974,74.8656
Andorra,1975,75.0925
Andorra,1976,75.3484
Andorra,1977,75.7804
Andorra,1978,75.9075
Andorra,1979,76.3711
Andorra,1980,76.8404
Andorra,1981,76.9879
Andorra,1982,77.5412
Andorra,1983,77.259
Andorra,1984,77.5617
Andorra,1985,77.4522
Andorra,1986,77.6884
Andorra,1987,77.8469
Andorra,1988,77.81
Andorra,1989,77.7791
Andorra,1990,78.4063
Andorra,1991,77.9805
Andorra,1992,80.3241
Andorra,1993,78.6633
Andorra,1994,82.638
Andorra,1995,78.9616
Andorra,1996,80.334
Andorra,1997,80.9439
Andorra,1998,79.4259
Andorra,1999,81.3173
Andorra,2000,80.9193
Andorra,2001,81.6857
Andorra,2002,82.2368
Andorra,2003,83.9209
Andorra,2004,80.0836
Andorra,2005,81.7599
Andorra,2006,82.9664
Andorra,2007,82.6594
Andorra,2008,82.6982
Andorra,2009,82.752
Andorra,2010,82.8156
Andorra,2011,82.8975
Andorra,2012,82.9166
Andorra,2013,82.9343
Andorra,2014,82.9483
Andorra,2015,82.9534
Andorra,2016,82.9671
Andorra,2017,82.9803
Andorra,2018,82.9923
Andorra,2019,83.0039
Andorra,2020,79.0234
Andorra,2021,80.3684
Angola,1950,36.349
Angola,1951,36.3863
Angola,1952,36.5193
Angola,1953,36.7284
Angola,1954,36.8921
Angola,1955,37.1165
Angola,1956,37.2748
Angola,1957,37.4945
Angola,1958,37.7024
Angola,1959,37.9711
Angola,1960,38.2107
Angola,1961,37.2669
Angola,1962,37.5394
Angola,1963,37.824
Angola,1964,38.1307
Angola,1965,38.4954
Angola,1966,38.7572
Angola,1967,39.0922
Angola,1968,39.4837
Angola,1969,39.8291
Angola,1970,40.1904
Angola,1971,40.5543
Angola,1972,40.9052
Angola,1973,41.2705
Angola,1974,41.6522
Angola,1975,41.1909
Angola,1976,41.1634
Angola,1977,41.4365
Angola,1978,41.8296
Angola,1979,42.1755
Angola,1980,42.4486
Angola,1981,42.7715
Angola,1982,43.0506
Angola,1983,42.0916
Angola,1984,42.353
Angola,1985,42.648
Angola,1986,42.8426
Angola,1987,40.9174
Angola,1988,41.545
Angola,1989,41.7646
Angola,1990,41.8933
Angola,1991,43.8127
Angola,1992,42.2088
Angola,1993,42.1009
Angola,1994,43.4217
Angola,1995,45.8491
Angola,1996,46.0329
Angola,1997,46.3065
Angola,1998,45.057
Angola,1999,45.3858
Angola,2000,46.0236
Angola,2001,46.5905
Angola,2002,47.3865
Angola,2003,49.6173
Angola,2004,50.592
Angola,2005,51.5699
Angola,2006,52.3688
Angola,2007,53.6419
Angola,2008,54.6327
Angola,2009,55.7516
Angola,2010,56.7258
Angola,2011,57.5961
Angola,2012,58.6231
Angola,2013,59.3074
Angola,2014,60.0397
Angola,2015,60.6546
Angola,2016,61.0923
Angola,2017,61.6798
Angola,2018,62.1438
Angola,2019,62.4484
Angola,2020,62.2612
Angola,2021,61.6434
Angola,1940,26.98
Anguilla,1950,55.2621
Anguilla,1951,55.515
Anguilla,1952,55.975
Anguilla,1953,56.5086
Anguilla,1954,57.0461
Anguilla,1955,57.55
Anguilla,1956,58.1332
Anguilla,1957,58.6757
Anguilla,1958,59.24
Anguilla,1959,59.8696
Anguilla,1960,58.9733
Anguilla,1961,60.8979
Anguilla,1962,61.343
Anguilla,1963,61.862
Anguilla,1964,62.3557
Anguilla,1965,62.874
Anguilla,1966,63.2933
Anguilla,1967,63.7041
Anguilla,1968,64.179
Anguilla,1969,64.7183
Anguilla,1970,65.1144
Anguilla,1971,65.5199
Anguilla,1972,65.9989
Anguilla,1973,66.3752
Anguilla,1974,66.803
Anguilla,1975,67.2743
Anguilla,1976,67.6856
Anguilla,1977,68.0195
Anguilla,1978,68.4098
Anguilla,1979,68.685
Anguilla,1980,68.9625
Anguilla,1981,69.1437
Anguilla,1982,69.35
Anguilla,1983,69.5141
Anguilla,1984,69.6946
Anguilla,1985,69.8919
Anguilla,1986,70.1679
Anguilla,1987,70.5042
Anguilla,1988,70.8806
Anguilla,1989,71.2367
Anguilla,1990,71.7787
Anguilla,1991,72.5549
Anguilla,1992,73.2999
Anguilla,1993,73.7589
Anguilla,1994,74.0801
Anguilla,1995,74.4342
Anguilla,1996,74.6978
Anguilla,1997,74.9822
Anguilla,1998,75.3192
Anguilla,1999,75.6482
Anguilla,2000,75.9922
Anguilla,2001,76.2945
Anguilla,2002,76.4679
Anguilla,2003,76.5095
Anguilla,2004,76.5169
Anguilla,2005,76.5311
Anguilla,2006,76.6497
Anguilla,2007,76.9023
Anguilla,2008,77.1457
Anguilla,2009,77.4142
Anguilla,2010,77.7357
Anguilla,2011,77.9068
Anguilla,2012,77.8034
Anguilla,2013,77.5746
Anguilla,2014,77.3574
Anguilla,2015,77.0668
Anguilla,2016,76.8269
Anguilla,2017,75.9208
Anguilla,2018,76.8119
Anguilla,2019,76.8816
Anguilla,2020,76.902
Anguilla,2021,76.6138
Antigua and Barbuda,1950,57.1374
Antigua and Barbuda,1951,57.5265
Antigua and Barbuda,1952,57.9067
Antigua and Barbuda,1953,58.2632
Antigua and Barbuda,1954,58.6752
Antigua and Barbuda,1955,59.0788
Antigua and Barbuda,1956,59.4789
Antigua and Barbuda,1957,59.9093
Antigua and Barbuda,1958,60.3722
Antigua and Barbuda,1959,60.9333
Antigua and Barbuda,1960,61.5505
